internal_id,name,rarity,tcgplayer,serie_id,serie_name,set_id,set_name,release_date
46,Salandit,Common,149069,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
26,Feebas,Common,149047,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
61,Zweilous,Uncommon,149084,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
70,Kartana GX,Ultra Rare,149094,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
107,Alolan Exeggutor GX,Ultra Rare,149138,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
42,Grumpig,Uncommon,149065,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
32,Alolan Geodude,Common,149055,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
69,Escavalier,Rare,149093,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
103,Nihilego GX,Ultra Rare,149130,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
22,Remoraid,Common,149043,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
38,Gengar,Rare,149061,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
86,Cinccino,Uncommon,149111,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
75,Jangmo-o,Common,149101,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
14,Camerupt,Rare,149035,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
117,Kartana GX,Secret Rare,149137,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
25,Crawdaunt,Rare,149046,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
28,Regice,Rare,149050,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
115,Buzzwole GX,Secret Rare,149133,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
40,Mismagius,Rare,149063,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
65,Aron,Common,149088,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
23,Octillery,Rare,149044,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
62,Hydreigon,Rare,149085,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
30,Pikachu,Common,149053,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
13,Numel,Common,149034,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
7,Karrablast,Common,149028,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
59,Houndoom,Rare,149082,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
4,Exeggcute,Common,149025,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
33,Alolan Graveler,Uncommon,149056,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
37,Haunter,Uncommon,149060,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
101,Gyarados GX,Ultra Rare,149126,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
16,Starmie,Rare,149037,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
51,Primeape,Rare,149074,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
9,Accelgor,Uncommon,149030,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
55,Stufful,Common,149078,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
39,Misdreavus,Common,149062,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
2,Kakuna,Uncommon,149023,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
50,Mankey,Common,149073,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
45,Gourgeist,Rare,149068,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
34,Alolan Golem GX,Ultra Rare,149057,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
72,Wigglytuff,Rare,149098,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
20,Piloswine,Uncommon,149041,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
118,Alolan Exeggutor GX,Secret Rare,149139,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
73,Xerneas,Rare,149099,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
88,Diggersby,Uncommon,149113,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
49,Nihilego GX,Ultra Rare,149072,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
54,Gastrodon,Uncommon,149077,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
31,Alolan Raichu,Rare,149054,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
112,Gyarados GX,Secret Rare,149127,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
58,Houndour,Common,149081,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
85,Minccino,Common,149110,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
68,Registeel,Rare,149092,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
35,Emolga,Uncommon,149058,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
83,Staraptor,Rare,149108,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
87,Bunnelby,Common,149112,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
60,Deino,Common,149083,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
119,Silvally GX,Secret Rare,149141,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
3,Beedrill,Rare,149024,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
81,Starly,Common,149107,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
24,Corphish,Common,149045,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
52,Cubone,Common,149075,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
71,Jigglypuff,Common,149097,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
56,Bewear,Rare,149079,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
113,Alolan Golem GX,Secret Rare,149129,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
90,Silvally GX,Ultra Rare,149115,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
67,Aggron,Rare,149091,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
41,Spoink,Common,149064,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
12,Alolan Marowak,Rare,149033,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
84,Regigigas,Rare,149109,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
108,Silvally GX,Ultra Rare,149140,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
78,Miltank,Uncommon,149104,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
80,Altaria,Rare,149106,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
1,Weedle,Common,149022,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
64,Mawile,Uncommon,149087,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
66,Lairon,Uncommon,149089,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
116,Guzzlord GX,Secret Rare,149135,sm,Sun & Moon,sm4,Crimson Invasion,2017-11-03
138,Lurantis GX,Ultra Rare,127010,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
89,Solgaleo GX,Ultra Rare,126961,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
144,Tauros GX,Ultra Rare,127016,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
11,Decidueye,Rare,126882,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
57,Alolan Grimer,Common,126928,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
44,Wishiwashi,Uncommon,126915,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
106,Pikipek,Common,126978,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
142,Umbreon GX,Ultra Rare,127014,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
79,Alolan Persian,Uncommon,126951,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
105,Stoutland,Rare,126977,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
15,Lurantis GX,Ultra Rare,126886,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
98,Fearow,Common,126970,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
43,Crabominable,Rare,126914,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
74,Sandygast,Common,126946,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
92,Cutiefly,Common,126964,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
93,Ribombee,Rare,126965,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
76,Alolan Rattata,Common,126948,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
157,Gumshoos GX,Secret Rare,127196,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
154,Umbreon GX,Secret Rare,127193,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
77,Alolan Raticate,Uncommon,126949,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
10,Dartrix,Uncommon,126881,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
47,Pyukumuku,Uncommon,126918,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
27,Incineroar GX,Ultra Rare,126898,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
104,Herdier,Uncommon,126976,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
21,Growlithe,Common,126892,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
100,Tauros GX,Ultra Rare,126972,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
53,Togedemaru,Common,126924,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
29,Golduck,Rare,126900,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
94,Dratini,Common,126966,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
48,Bruxish,Rare,126919,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
6,Pinsir,Uncommon,126877,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
102,Spinda,Uncommon,126974,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
63,Toxapex,Rare,126934,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
8,Masquerain,Rare,126879,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
17,Shiinotic,Rare,126888,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
36,Corsola,Uncommon,126907,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
5,Parasect,Rare,126876,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
82,Sharpedo,Rare,126954,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
19,Steenee,Uncommon,126890,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
18,Bounsweet,Common,126889,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
46,Araquanid,Uncommon,126917,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
26,Incineroar,Rare,126897,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
139,Lapras GX,Ultra Rare,127011,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
61,Espeon GX,Ultra Rare,126932,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
70,Boldore,Uncommon,126941,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
107,Trumbeak,Uncommon,126979,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
42,Primarina GX,Ultra Rare,126913,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
141,Lunala GX,Ultra Rare,127013,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
32,Poliwrath,Rare,126903,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
152,Espeon GX,Secret Rare,127191,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
69,Roggenrola,Common,126940,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
103,Lillipup,Common,126975,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
22,Arcanine,Rare,126893,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
38,Pelipper,Uncommon,126909,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
86,Alolan Diglett,Common,126958,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
75,Palossand,Rare,126947,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
14,Fomantis,Common,126885,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
96,Dragonite,Rare,126968,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
25,Torracat,Uncommon,126896,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
28,Psyduck,Common,126899,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
40,Brionne,Uncommon,126911,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
65,Cosmoem,Rare,126936,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
153,Lunala GX,Secret Rare,127192,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
23,Torkoal,Common,126894,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
62,Mareanie,Common,126933,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
30,Poliwag,Common,126901,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
13,Grubbin,Common,126884,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
109,Yungoos,Common,126981,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
7,Surskit,Common,126878,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
59,Drowzee,Common,126930,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
4,Paras,Common,126875,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
33,Shellder,Common,126904,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
37,Wingull,Common,126908,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
140,Espeon GX,Ultra Rare,127012,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
101,Eevee,Common,126973,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
16,Morelull,Common,126887,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
51,Charjabug,Uncommon,126922,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
9,Rowlet,Common,126880,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
55,Golbat,Uncommon,126926,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
155,Solgaleo GX,Secret Rare,127194,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
97,Spearow,Common,126969,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
39,Popplio,Common,126910,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
2,Metapod,Uncommon,126873,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
156,Tauros GX,Secret Rare,127195,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
50,Lanturn,Rare,126921,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
91,Granbull,Uncommon,126963,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
45,Dewpider,Common,126916,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
34,Cloyster,Rare,126905,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
72,Crabrawler,Common,126943,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
20,Tsareena,Rare,126891,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
73,Passimian,Uncommon,126945,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
88,Skarmory,Common,126960,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
49,Chinchou,Common,126920,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
54,Zubat,Common,126925,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
31,Poliwhirl,Uncommon,126902,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
112,Bewear,Rare,126984,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
58,Alolan Muk,Rare,126929,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
85,Krookodile,Rare,126957,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
68,Hariyama,Rare,126939,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
150,Lurantis GX,Secret Rare,127189,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
35,Lapras GX,Ultra Rare,126906,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
83,Sandile,Common,126955,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
143,Solgaleo GX,Ultra Rare,127015,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
87,Alolan Dugtrio,Rare,126959,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
110,Gumshoos GX,Ultra Rare,126982,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
60,Hypno,Uncommon,126931,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
3,Butterfree,Rare,126874,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
81,Carvanha,Common,126953,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
24,Litten,Common,126895,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
151,Lapras GX,Secret Rare,127190,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
52,Vikavolt,Rare,126923,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
99,Kangaskhan,Rare,126971,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
71,Gigalith,Rare,126942,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
56,Crobat,Rare,126927,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
111,Stufful,Common,126983,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
95,Dragonair,Uncommon,126967,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
113,Oranguru,Rare,126985,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
90,Snubbull,Common,126962,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
67,Makuhita,Common,126938,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
41,Primarina,Rare,126912,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
12,Decidueye GX,Ultra Rare,126883,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
84,Krokorok,Uncommon,126956,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
145,Gumshoos GX,Ultra Rare,127017,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
108,Toucannon,Rare,126980,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
78,Alolan Meowth,Common,126950,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
80,Umbreon GX,Ultra Rare,126952,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
1,Caterpie,Common,126872,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
64,Cosmog,Common,126935,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
66,Lunala GX,Ultra Rare,126937,sm,Sun & Moon,sm1,Sun & Moon,2017-02-03
138,Lycanroc GX,Ultra Rare,130985,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
89,Clefable,Uncommon,131003,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
11,Litwick,Common,130757,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
57,Toxapex GX,Ultra Rare,130963,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
44,Heliolisk,Rare,130946,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
106,Rayquaza,Rare,131024,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
142,Drampa GX,Ultra Rare,131034,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
79,Honchkrow,Rare,130991,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
131,Turtonator GX,Ultra Rare,130765,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
105,Castform,Common,131023,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
15,Salandit,Common,130761,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
98,Jangmo-o,Common,131014,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
43,Helioptile,Common,130945,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
74,Lycanroc GX,Ultra Rare,130984,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
92,Sylveon GX,Rare,131006,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
93,Comfey,Rare,131009,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
76,Mudsdale,Rare,130988,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
157,Metagross GX,Secret Rare,130999,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
154,Toxapex GX,Secret Rare,130965,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
77,Minior,Rare,130989,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
10,Victini,Rare,130756,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
47,Tapu Koko GX,Ultra Rare,130951,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
27,Carvanha,Common,130927,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
114,Komala,Uncommon,131032,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
104,Swellow,Rare,131022,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
21,Alolan Vulpix,Common,130919,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
100,Kommo-o GX,Ultra Rare,131016,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
53,Gothorita,Uncommon,130959,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
29,Wailmer,Common,130929,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
94,Goomy,Common,131010,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
48,Slowpoke,Common,130954,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
6,Phantump,Common,130691,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
102,Blissey,Rare,131020,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
63,Machop,Common,130973,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
8,Wimpod,Common,130693,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
146,Decidueye GX,Secret Rare,131054,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
17,Turtonator,Rare,130763,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
36,Alomomola,Uncommon,130936,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
5,Lilligant,Rare,130690,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
82,Pangoro,Rare,130994,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
19,Alolan Sandshrew,Common,130767,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
18,Turtonator GX,Ultra Rare,130764,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
46,Oricorio,Rare,130950,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
26,Delibird,Common,130926,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
139,Metagross GX,Ultra Rare,130998,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
61,Lunala,Rare,130971,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
159,Kommo-o GX,Secret Rare,131018,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
70,Barboach,Common,130980,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
107,Patrat,Common,131025,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
42,Alolan Golem,Rare,130944,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
141,Kommo-o GX,Ultra Rare,131017,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
160,Drampa GX,Secret Rare,131035,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
32,Glalie,Uncommon,130932,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
152,Vikavolt GX,Secret Rare,130949,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
69,Nosepass,Common,130979,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
103,Taillow,Common,131021,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
22,Alolan Ninetales GX,Ultra Rare,130920,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
38,Wishiwashi GX,Ultra Rare,130938,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
86,Probopass,Rare,131000,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
75,Mudbray,Common,130987,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
14,Oricorio,Rare,130760,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
96,Goodra,Rare,131012,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
25,Politoed,Rare,130925,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
